id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
262792654,2711995466078,Camera Wifi Yoosee 2 Mat Xem 2 Man Hinh Cung Luc Ngoai Troi - Hang Nhap Khau,390000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/d1/53/5f/99d20b8ead77241d70f872146dc9c192.png,"* San pham co 3 thuoc tinh lua chon, Quy khach luu y chon dung thuoc tinh can mua:1. CAMERA KHONG THE2. CAMERA + THE 32GB3. CAMERA + THE 64GB THONG TIN SAN PHAM- Camera trang bi 2 ong kinh, co t...",1292,"2026-06-07 00:00:00
","2026-06-07 00:00:00
"
276363907,1578955961262,"Camera IMOU wifi A22EP 1080P 2MP, A32EP 3MP, A42P 4MP, A52P 5MP xoay 360 do, dam thoai 2 chieu - Hang chinh hang",700000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/60/be/d1/0a6b64a50a893e3dc4fe8bc309758a49.jpg,LUU Y: SAN PHAM KHONG BAO GOM THE NHO - –O PHAN GIAI CANG CAO CANG TON DUNG LUONG THE NHO** Camera co 2 che do luu la luu khi co chuyen dong va luu lien tuc. Khi chon ghi hinh lien tuc thi thoi g...,1293,"2026-06-08 00:00:00
","2026-06-08 00:00:00
"
274184675,8238136231670,"Camera Wifi Ezviz 2 Mat Ngoai Troi H9C 3K 6MP/10MP, quay 360 do, dam thoai 2 chieu - Hang chinh hang",1250000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/95/b3/69/0388da0876bbcf6960aaad6338d7b486.jpg,"Camera Wifi Ezviz 2 Mat Ngoai Troi H9C 3K 6MP/10MP    Camera 2 mat Ezviz H9C 3K 6MP/10MP chinh hang, chat luong  Cac thong so cua Camera 2 mat Ezviz H9C 3K 6MP/10MP–o phan giai 5MP+5MP, cam bie...",1294,"2026-06-09 00:00:00
","2026-06-09 00:00:00
"
276154375,4971217623643,"(Loi 1 doi 1) Camera YOOSEE ngoai troi 4 mat (xoay duoc 3 mat), 3 man hinh do phan giai 18MPX tich hop 46 LED sieu net - Hang nhap khau",719000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/6d/91/cc/601a6a20c85ea5069657f500b83cb848.png," Chinh sach bao hanh:Camera : 12 thangThe nho: 5 namThoi gian ho tro ky thuat: 8- 21h (hang ngay). Co thong tin kem theo khi mua hang.-------CAMERA WIFI Yoosee 3 MAT 3 khung hinh –OC LAP, BAO QU...",1295,"2026-06-10 00:00:00
","2026-06-10 00:00:00
"
41319582,6953422443341,Camera IP Wifi Trong Nha EZVIZ C6N 1080p - Hang Chinh Hang,580000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/db/98/35/721ddd438c1cb5b908858a0aa2586eed.png,C6NTheo doi thong minhTro chuyen hai chieuQuan sat tu bat cu dauWiFi 2.4 GHzKhe cam the MicroSD (len toi 256 GB)1080pTam nhin ban dem thong minh voi Smart IR (len toi 10m/33ft...,1296,"2026-06-11 00:00:00
","2026-06-11 00:00:00
"
270977170,8224378990733,"Camera Yoosee Wifi 2 Mat Ngoai Troi 2 Man Hinh 5MP Xem –em Co Mau, Ho Tro –am Thoai 2 Chieu Xoay 360 –o - Hang Nhap Khau",390000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/08/76/33/7e186b15626f9eeaa9cb51e7ebe045f9.jpg,"Camera Yoosee Wifi 2 Mat Ngoai Troi 2 Man Hinh 5MP Xem –em Co Mau, Ho Tro –am Thoai 2 Chieu Xoay 360 –oTHONG TIN SAN PHAM- Camera trang bi 2 ong kinh, co the xem cung luc 2 man hinh tren dien thoai ...",1297,"2026-06-12 00:00:00
","2026-06-12 00:00:00
"
106641569,8618757872688,"Camera Wifi Trong Nha Yoosee 3.0 Full HD, 3 Rau, Xoay 360 do , –am Thoai 2 Chieu, Cam Bien Bao –ong ñ Hang nhap khau",220000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/27/dc/4e/fd13b08b174221c2469cb0614c408d25.jpg,"Thong Tin San PhamXoay 4 chieu, dam thoai 2 chieuTich hop den hong ngoai quan sat ngay demPhat hien chuyen dong, hu coi va gui canh bao ve dien thoaiChuc nang tu dong xoay theo nguoi di chuyenThiet l...",1298,"2026-06-13 00:00:00
","2026-06-13 00:00:00
"
275271535,8971484922404,"Adapter camera nguon 12V - 2A loai ngoai troi, trong nha co moc treo, Nguon camera chong nuoc - Hang nhap khau",64000,7912,https://salt.tikicdn.com/cache/280x280/ts/product/36/74/a5/d57d3adf8148e0ebede855f5a21b9dac.png,"1.Ban co biet, nguon dien anh huong rat nhieu den hoat dong cua camera, viec lua chon nguon cho camera phu hop se giup camera hoat dong on dinh, tranh truong hop camera khong len hong ngoai, hoac luc ...",1299,"2026-06-14 00:00:00
","2026-06-14 00:00:00
"
193717163,9897994923144,The nho SDXC SanDisk Extreme Pro SDSDXXU-064G U3 V30 64GB 200MB/s New 2022 - Hang Nhap Khau,299000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/cb/46/1e/06051349a415f041884e5b823bc88efb.jpg,"The nho may anh SanDisk Extreme PRO SDXC UHS-I Speed Class 3The nho SanDisk Extreme PRO SDXC UHS-I Speed Class 3 la dong the nho phan khuc toc do thuoc hang nhanh nhat cua Sandisk, cung cap toc do c...",1300,"2026-06-15 00:00:00
","2026-06-15 00:00:00
"
9799302,5315378367750,Goi hut am silica gel 100 gram (10 tui/ bich) - Hang chinh hang,99000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/ab/bd/71/f4d1a918a5e61f5b8778d850aee28a9c.jpg,"Goi hut am silica gel 100 gr. Hut am cao, chong am va chong moc cho tu quan ao, noi that, giay dep, tui xach, thuc pham, duoc phaGoi hut am 100 gram chuyen su dung cho tu quan ao, ngan ngua va chong ...",1301,"2026-06-16 00:00:00
","2026-06-16 00:00:00
"
158477449,4703200121255,Chan –e Dome cho camera IMOU - Hang Chinh Hang,30000,7912,https://salt.tikicdn.com/cache/280x280/ts/product/69/f5/11/5d86ff31fe3c150c34622b458b03df40.png,- Chan de Dome camera lap cam Dome IMOU quan sat bang nhua ABS loai 1 thiet ke thong minh cai lap dat rat de.- Chat lieu bang nhua ABS cuc tot chiu rat tot va cham cua ngoai luc .- Kich thuoc phu ho...,1302,"2026-06-17 00:00:00
","2026-06-17 00:00:00
"
252006029,3634175107523,"Camera Giam Sat Chong Trom, Camera Wifi Mini Khong Day A9, –o Phan Giai 720P, App Xem Tu Xa - HANG CHINH HANG MINIIN",129000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/ce/5b/da/7712af0248221c8984edae13ec60d95b.png,"Camera Giam Sat Chong Trom, Camera Wifi Mini Khong Day A9, –o Phan Giai 720P, App Xem Tu Xa - HANG CHINH HANG MINIIN Thong tin san pham: Camera Giam Sat Chong Trom, Camera Wifi Mini Khong Day A9, –o...",1303,"2026-06-18 00:00:00
","2026-06-18 00:00:00
"
187623126,8089837850817,Combo Camera WiFi TP-Link Tapo C200 2MP va The Nho MicroSD Kioxia/Dahua/Lexar 32Gb/64Gb/128Gb - Hang Chinh Hang,729000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/0c/b5/ac/57052f631edf131499583cba307818ce.jpg,Combo Camera WiFi TP-Link Tapo C200 2MP va The Nho MicroSD 32Gb/64Gb/128GbVideo –o Net Cao: Ghi lai moi chi tiet o do phan giai 1080p ro net.Che –o Quan Sat Ban –em Nang Cao: Ngay ca vao ban dem...,1304,"2026-06-19 00:00:00
","2026-06-19 00:00:00
"
95064446,3652901354045,Camera EZVIZ C1C-B 1080P ñ Camera IP Wifi trong nha thong minh Chinh hang Nha An Toan,343900,5121,https://salt.tikicdn.com/cache/280x280/ts/product/03/a0/6f/6b0f6db2671e98905eaa3a806711edb7.jpg,"       Mo ta san pham   Cho hinh anh HD sac net   Luon luon biet de canh bao cho ban   Ban co the yen tam voi su tro giup cua Ung dung EZVIZ, vi cac canh bao tu dong se duoc gui cho ban ve bat ...",1305,"2026-06-20 00:00:00
","2026-06-20 00:00:00
"
116987925,9138707779275,"Camera ip Yoosee Wifi 3 Rau 8 Led Co Mau Ban –em, xoay 360 do, Ban Chuan 1080Pixel - Hang Nhap Khau",220000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/27/dc/4e/715da086522a9989dbdb7a066074050b.jpg,"CAMERA WIFI TRONG NHA YOOSEE 3 RAU - QUAY –EM CO MAUChuc nang :Chong trom, phat hien chuyen dong se gui thong bao ve dien thoa–am thoai 2 chieuTheo doi doi tuong di chuyen, doi tuong di dau camer...",1306,"2026-06-21 00:00:00
","2026-06-21 00:00:00
"
205985107,3763312312999,Camera IP WiFi Ngoai Troi EZVIZ H8 2K (2304 ◊ 1296p) - Hang chinh hang,1150000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/5e/9a/a5/d488b2fa2bbb75e33f6e886b6ad5b679.png,"Quan sat toan canh 360 do  voi do phan giai 2K sieu netNeu ban muon co mot chiec camera co the nhin thay tat ca va bao phu tat ca cac goc nhin,  la mot lua chon dung dan de xem xet. –at duoc ca tinh ...",1307,"2026-06-22 00:00:00
","2026-06-22 00:00:00
"
261800393,6237593590136,"Tripod, chan de dien thoai, may anh 3 chan TTX-6218 kiem gia do co remote bluetooth dieu khien tu xa - Hang chinh hang",285000,67123,https://salt.tikicdn.com/cache/280x280/ts/product/e2/0b/d3/0afba1af8741deeb1ffb0fdf3d1b4af1.jpg,"Tripod, chan de dien thoai thoai 3 chan, chan de may anh TTX-6218 kiem gia do co remote bluetooth dieu khien tu xaTHONG SO KY THUAT1. Cao toi da: 125 cm2. Gap gon: 43 cm3. Chieu cao thap nhat: 45 cm4....",1308,"2026-06-23 00:00:00
","2026-06-23 00:00:00
"
274173297,7633787580028,"Bich hut am , bich chong am loai lon 50/100/200g (tong doi goi 500g) thuong hieu MAX DESI hang chinh hang",35000,28766,https://salt.tikicdn.com/cache/280x280/ts/product/86/99/5e/b11d08136bc835924b5c2748233561d1.jpg,**Tieu de:** Bao Ve San Pham cua Ban voi Goi Hut Am Loai Lon!---Ban muon dam bao san pham cua minh duoc bao quan tot nhat truoc tac dong cua do am? Goi hut am loai lon cua chung toi la lua chon hoan...,1309,"2026-06-24 00:00:00
","2026-06-24 00:00:00
"
194140440,5428393067079,The nho SDXC SanDisk Extreme Pro SDSDXXD-128G U3 V30 128GB 200MB/s New 2022 - Hang Nhap Khau,485000,2681,https://salt.tikicdn.com/cache/280x280/ts/product/72/78/1f/3aecf0a04051ce5c12393762f38c14e8.jpg,"The nho may anh SanDisk Extreme PRO SDXC UHS-I Speed Class 3The nho SanDisk Extreme PRO SDXC UHS-I Speed Class 3 la dong the nho phan khuc toc do thuoc hang nhanh nhat cua Sandisk, cung cap toc do c...",1310,"2026-06-25 00:00:00
","2026-06-25 00:00:00
"
84866683,2786575340597,Camera IP Wifi Trong Nha Ezviz Mini CS-C1C-B 1080p - Hang Chinh Hang,381000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/9a/a2/49/de9c55d15d8a0f3ece48f289ec661455.png,"Thiet ke nho gon, tien loi Camera IP Wifi Trong Nha Ezviz Mini CS-C1C-B 1080p la san pham Camera IP wifi trong nha duoc thiet ke kieu dang hien dai phu hop lap dat nhieu vi tri trong nha. Coc dinh vi...",1311,"2026-06-26 00:00:00
","2026-06-26 00:00:00
"
274754859,8743418640038,"(Mau moi 2024) Camera WIFI YooSee 4 mat 3 man hinh PTZ 12.0MPx - tich hop 54 den LED sieu sang ho tro dam thoai 2 chieu, canh bao chuyen dong - Hang chinh hang",499000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/0a/62/c3/595725281261a4099bc00df18ea0b45f.png,Chinh sach bao hanh:Camera: bao hanh 12 thangThe nho: bao hanh 5 namHo tro ky thuat 8h - 21h hang ngay. Thong tin lien he kem theo khi mua san pham-------------------------------------------"Ca...,1312,"2026-06-27 00:00:00
","2026-06-27 00:00:00
"
195863820,8786969988802,The nho SDXC SanDisk Extreme U3 V30 64GB 170MB/s SDSDXV2-064G (New 2022) - Hang Nhap Khau,255000,2681,https://salt.tikicdn.com/cache/280x280/ts/product/b1/8e/56/d9331505bd6f0d8f42d4f80370fe1e52.jpg,The nho SD Sandisk Extreme 2022The nho SD Sandisk Extreme 2022 cho phep ban chup anh hoac quay video ma khong bi tre hoac mat khung hinh tren may DSLR hay may quay phim. Voi toc do cuc ky nhanh chong...,1313,"2026-06-28 00:00:00
","2026-06-28 00:00:00
"
275490067,9148785649771,"Camera khong day IP Z99 Coc Sac –ien Thoai, Ket Noi Wifi Xem Truc Tiep Tu Xa Qua –ien Thoai bang 3G, 4G  - Hang chinh hang",430000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/0c/d5/1b/53e6219e963705bbf6cfcef5617cc943.jpg, HONG NGOAI BAN –EMCANH BAO PHAT HIEN CHUYEN –ONGHinh anh sac net ca ban dem va ban ngay voi tinh nang hong ngoai ban ben cho phep ban theo doi sac net vat the.Tinh nang canh bao va phat hien...,1314,"2026-06-29 00:00:00
","2026-06-29 00:00:00
"
270977143,6611243529914,"Camera WiFi Yoosee 2 Mat Ngoai Troi, Xem 2 Man Hinh Cung Luc, Giam Sat Ngoai Troi Chong Nuoc IP66 - Hang nhap Khau",390000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/08/76/33/e7ce631d1e3cb04a78ef2ba6d78fa7cb.jpg,–AC –IEM NOI BAT- Camera 2 ong kinh co the xem 2 khung hinh cung luc tren 1 dien thoai+ Ong kinh 1: Goc co dinh+ Ong kinh 2: Xoay 360 do- –o phan giai 5.0 Mpx hinh anh sac net Full HD- Kha nang chong...,1315,"2026-06-30 00:00:00
","2026-06-30 00:00:00
"
194069934,1166513388151,Camera Wifi Trong Nha EZVIZ C6N 4MP 2K Quay Quet 355 do - –am thoai 2 chieu - Hang Chinh Hang,553900,5121,https://salt.tikicdn.com/cache/280x280/ts/product/b3/3e/0a/78b7ba54e60d0169c0aaf462e0fbbc7c.jpg,"Camera IP hong ngoai khong day 4.0 Megapixel EZVIZ C6N (CS-C6N-D0-8B4WF)- EZVIZ C6N (CS-C6N-D0-8B4WF) la dong camera IP hong ngoai khong day 4.0 Megapixel quay va quet thong minh, de dang quan sat 36...",1316,"2026-07-01 00:00:00
","2026-07-01 00:00:00
"
193778046,7040795977424,"Camera 360∞ Xiaomi - Hang chinh hang - Camera quan sat Mi 360∞ 1080P Mi Home Security co den hong ngoai, ket noi wifi",450000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/01/0b/5d/48e199897f9989c4c227f919303ed48c.png,"Camera 360∞ Xiaomi - Hang chinh hang - Camera quan sat Mi 360∞ 1080P Mi Home Security co den hong ngoai, ket noi wifi? Mo ta san pham: - Ten san pham : Camera Mi 360 ∞ (1080p)- –ieu kien hoat dong...",1317,"2026-07-02 00:00:00
","2026-07-02 00:00:00
"
129078637,7359100477498,Combo Camera Wi-fi Trong Nha EZVIZ C1C-B 2MP Kem The Nho  32GB/64G - Hang Chinh Hang,343900,5121,https://salt.tikicdn.com/cache/280x280/ts/product/e0/eb/75/a99ebb50b7863e8c385a2f8bbd8fccc6.jpg,Combo Camera Wi-fi Trong Nha EZVIZ C1C-B 2MP Kem The Nho Kioxia 32GB/64G - Hang Chinh Hang...,1318,"2026-07-03 00:00:00
","2026-07-03 00:00:00
"
272366121,7564806352192,Bo Combo 2 Camera WiFi TP-Link Tapo C200P2 / C210P2 Quay Quet 360 do Full HD 2MP/3MP - Hang Chinh Hang,799000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/60/ea/f6/98fddaccbfb05e43538e037d6750f59c.jpg,Bo Combo 2 Camera WiFi TP-Link Tapo C200P2 / C210P2 Quay Quet 360 do Full HD 2MP/3MP- TAPO C200P2 - Combo 2 camera Tapo C200 do phan giai 2MP- TAPO C210P2 - Combo 2 camera Tapo C210 do phan giai 3MP...,1319,"2026-07-04 00:00:00
","2026-07-04 00:00:00
"
271254123,6925544055964,Nguon Camera Dahua 12V-2A (DH-PFM320-020EN) Nguon DC12V2A chuyen dung camera - Hang chinh hang,68000,7912,https://salt.tikicdn.com/cache/280x280/ts/product/ab/89/3a/3d7991f434ebcd837d05608c812019f9.png,"[SAN PHAM MOI] NGUON DAHUA DH-PFM320-020EN     –au vao : AC100-240V ~ 50/60Hz, 1A–au ra: DC12V 2ABao ve chong qua apBao ve chong qua dongBao ve chong doan machChat luong tot - on dinh caoN...",1320,"2026-07-05 00:00:00
","2026-07-05 00:00:00
"
248696909,7212003809135,1Kg goi hut am clays vo nylon da dung 2/5/10/20/50/100/200 gr thuong hieu MAX DESI hang chinh hang,15000,28766,https://salt.tikicdn.com/cache/280x280/ts/product/86/9d/b1/a9344cb4349a8277dc871f6725783986.jpg, 2 va 5 Gram: 1kg khoang 500 - 200 goi ( dung cho thuc pham tu (100 Gram den 0.5kg)10 Gram: 1kg khoang 100 goi ( dung cho thuc pham tu (100 Gram den 1kg)20 Gram: 1kg khoang 50 goi. ( dung cho thuc ...,1321,"2026-07-06 00:00:00
","2026-07-06 00:00:00
"
275544310,6491677868025,"Nguon Adapter 12V 2A; 3A; 5A; 6A Cho –en Led, Camera - Hang Chinh Hang",46550,7912,https://salt.tikicdn.com/cache/280x280/ts/product/61/4f/61/ef46e0c2cdcd379e1337f18ab6cdc055.jpg,"Bo nguon loai cao cap cho dien ap cao va on dinh, dap ung moi nhu cau cua ban, giup den LED sang va ben hon.Su dung duoc cho cac loai camera thong dung, motor, den sac (loai 12V), may bom mini, Luu ...",1322,"2026-07-07 00:00:00
","2026-07-07 00:00:00
"
261813781,5855575357381,The nho SDHC SanDisk Ultra 120MB/s 32GB - Hang Nhap Khau,155000,2681,https://salt.tikicdn.com/cache/280x280/ts/product/31/ff/33/8e04e9dba2b50bb4372ab6ef3ff95642.jpg,The nho SD Sandisk Ultra 120MB/sThe nho SD Sandisk Ultra 120 MB/s cho phep ban chup anh hoac quay video ma khong bi tre hoac mat khung hinh tren may DSLR hay may quay phim. Voi toc do cuc ky nhanh ch...,1323,"2026-07-08 00:00:00
","2026-07-08 00:00:00
"
170400691,4871665237906,Camera wifi Ezviz C6N khong day xoay 360 do dam thoai 2 chieu - Hang chinh hang,560000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/bb/93/c2/ca2db8e694741777b1b87e29b0024bb6.jpg,"Luu y: Nhieu truong hop do dung the nho khong chinh hang nen camera khong nhan the nho, trong truong hop do shop khong ho tro loi doc the nho. –e duoc ho tro tot nhat hay mua kem the nho cua shop. C...",1324,"2026-07-09 00:00:00
","2026-07-09 00:00:00
"
154259057,8004739824595,"Camera IP WIFI IMOU RANGER A2 Full HD 1080P, phien ban 2022 - Hang Chinh Hang",350000,5121,https://salt.tikicdn.com/cache/280x280/ts/product/bb/97/8c/efad7d05c05063aa2962c9af2f47b490.jpg,"CAMERA WIFI ban Ranger A2 phien moi nam 2022 IPC-A22EP-D-V3 voi tinh nang giam sat truc tiep Full HD 1080P va cac tinh nang xoay 0 ~ 355 ∞ & -5 ~ 80 ∞, Ranger 2A dam bao moi ngoc ngach trong ngoi ...",1325,"2026-07-10 00:00:00
","2026-07-10 00:00:00
"
117076592,2528257105031,Camera IP Wifi Trong Nha EZVIZ C6N 4MP 2K - Hang Chinh Hang,549900,5121,https://salt.tikicdn.com/cache/280x280/ts/product/db/4b/36/27d0913df674dcbf7d770c4732a456a8.jpg,Camera WiFi quay & quet thong minhCamera C6N de dang quan sat 360 do toan bo khong gian cua ban cung tinh nang theo doi thong minh. Bao ve cho ban - ca ngay lan demGhi lai moi ngoc ngach o do ph...,1326,"2026-07-11 00:00:00
","2026-07-11 00:00:00
"
221696500,4054395411851,Camera Bong den Yoosee HK211 (Co mau ban dem) - Hang chinh hang,199000,1801,https://salt.tikicdn.com/cache/280x280/ts/product/c7/ba/85/c44ef429b4102120d9e9b2c905e5fffa.jpg,"THONG SO KY THUAT:–o phan giai: HD 3.0MP, cho hinh anh sac net.He thong tin hieu: PAL/NTSCToc do video: 25 FPS hoac 30 FPSPhat hien chuyen dong: CoHo tro chup anh: Co–au vao am thanh: Microphone tich...",1327,"2026-07-12 00:00:00
","2026-07-12 00:00:00
"
200629270,1335918660832,[Mua 4 giam them 10k][Tang Bo hop dung va 2 ly NESCAFE] Combo 2 Bich NESCAFE 3IN1 Cong thuc cai tien - VI NGUYEN BAN Bich 46 goi,259000,68622,https://salt.tikicdn.com/cache/280x280/ts/product/e7/3d/e9/ec694a74d3e1be4d63f370bc61eb3dc6.jpg,BO SAN PHAM BAO GOM02 Bich NESCAFE 3IN1 Cong thuc cai tien - VI NGUYEN BAN Bich 46 goiTang Ca –a Giu Nhiet 1.5L NescafeTHONG TIN CHI TIETGioi thieu Nescafe 3in1 cong thuc cai tien moi - Thom hon...,1328,"2026-07-13 00:00:00
","2026-07-13 00:00:00
"
262778234,3618721969914,[Tang bo 3 ly hoac Bo picnic hop dung va ly] Ca phe den hoa tan NESCAFE Cafe Viet (Tui 35 goi x 16g),143000,4384,https://salt.tikicdn.com/cache/280x280/ts/product/d2/c0/94/4d91e36b97327d9785e7c16ca66df5a8.png,BO SAN PHAM BAO GOM:01 Ca phe den hoa tan NESCAFE Cafe Viet (tui 35 goi x 16g)01 Qua tangTHONG TIN CHI TIET1. Ca phe den hoa tan NESCAFE Cafe VietHuong vi ca phe den dam da va manh me voi huong...,1329,"2026-07-14 00:00:00
","2026-07-14 00:00:00
"
273930166,6411591387360,[Tang Bo 3 ly thuy tinh cao cap NESCAFE] Combo 2 Bich Ca phe den hoa tan NESCAFE Cafe Viet (Tui 35 goi x 16g),288000,4423,https://salt.tikicdn.com/cache/280x280/ts/product/09/b9/d0/99054d9c4841414387a86f0f02cc16a7.png,BO SAN PHAM GOM:Combo 2 Bich Ca phe den hoa tan NESCAFE CAFE VIET (Tui 35 goi x 16g) Tang Bo 3 ly thuy tinh cao cap NESCAFETHONG TIN CHI TIETNESCAFE CAFE VIET duoc lam tu nhung hat ca phe chat l...,1330,"2026-07-15 00:00:00
","2026-07-15 00:00:00
"
58434660,1316406311930,Trung Nguyen Legend - Ca phe sua hoa tan G7 3in1 - Bich 100 sticks x 16gr (goi dai),300000,68622,https://salt.tikicdn.com/cache/280x280/ts/product/5d/46/56/473063ab6818daca382d256db960ed51.jpg,CA PHE HOA TAN G7 3IN1 ñ BICH 100 STICKS X 16GR BO SAN PHAM BAO GOM: Tui 100 goi dai x 16gr–AC –IEM NOI BAT:Ca phe G7 3in1 duoc 89% nguoi tieu dung binh chon la san pham yeu thich hon cac loai ca ...,1331,"2026-07-16 00:00:00
","2026-07-16 00:00:00
"
161454715,7817778724696,Trung Nguyen Legend - Ca phe hoa tan rang xay 3in1 Classic - Bich 50 goi x 17gr,165000,4384,https://salt.tikicdn.com/cache/280x280/ts/product/78/f7/52/fdbba9eeca1505090811785b35e53492.jpg,BO SAN PHAM BAO GOM: 1 Bich 50 goi x 17gr –AC –IEM NOI BAT:The he ca phe hoa tan rang xay dac biet - Huong vi ca phe rang xay tuoi moi.Dong san pham ca phe hoa tan rang xay ke thua huong vi tuyet h...,1332,"2026-07-17 00:00:00
","2026-07-17 00:00:00
"
51713363,2275946787911,Trung Nguyen Legend - Ca phe hoa tan rang xay 3in1 Special Edition - Hop 18 goi x 25gr,112000,68622,https://salt.tikicdn.com/cache/280x280/ts/product/5a/03/89/44ac51ca4d7095a5865f0ace3970720a.jpg,CA PHE HOA TAN RANG XAY 3IN1 SPECIAL EDITION ñ HOP 18 GOI X 25GR BO SAN PHAM BAO GOM: Hop 18 goi x 25g –AC –IEM NOI BAT:Thanh phan tu ca phe cua 2 vung nguyen lieu tot nhat tai Viet Nam: Arabica C...,1333,"2026-07-18 00:00:00
","2026-07-18 00:00:00
"
39702057,1667755414224,Trung Nguyen Legend - Ca phe rang xay S Chinh phuc - Bich 500gr,76000,4384,https://salt.tikicdn.com/cache/280x280/ts/product/41/99/d8/a827fa1d89530eb6527213b9097120b8.jpg,"CA PHE RANG XAY S CHINH PHUC ñ BICH 500GR –AC –IEM NOI BAT:Ca phe rang xay S co mau nuoc nau sanh, huong thom day, vi dam da, day chinh la nguoi ban dong hanh dich thuc tren con duong CHINH PHUC T...",1334,"2026-07-19 00:00:00
","2026-07-19 00:00:00
"
66547020,3908125517601,"Banh gao lut an kieng, tap GYM GUfoods (170g = 18 banh)",28000,67042,https://salt.tikicdn.com/cache/280x280/ts/product/a7/c8/16/b0a45616e5f45d9eecb642196b96b7f6.png,"GIOI THIEUBanh gao lut nguyen hat GUfoods la su ket hop giua hat gao lut Viet Nam giau chat xo va cong nghe ep thuy luc hien dai, giup giu tron toi da gia tri dinh duong ...",1335,"2026-07-20 00:00:00
","2026-07-20 00:00:00
"
58444508,1884990022599,Sua Lua Mach Nestle MILO Teen Protein Canxi (24 x 210ml),224500,67073,https://salt.tikicdn.com/cache/280x280/ts/product/6f/a5/47/35f8d4d86e3e26d65ef766bfc9ac2fd8.jpg,"Sua Lua Mach Nestle MILO Teen Protein Canxi (24 x 210ml) cho gioi tre la su ket hop doc dao cua PROTOMALT - chiet xuat tu mam lua mach - va to hop cac vitamin cung khoang chat thiet yeu, dong vai tro...",1336,"2026-07-21 00:00:00
","2026-07-21 00:00:00
"
